Filename,Path,exp_type
231121_F195_B1_pRbatch231106_field.h5,C:\exp_data\ODNP_NMR_comp\field_dependent\,XXX--unknown--XXX
240423_M67_6-MSL_A1_Rasbatch240410_field.h5,C:\exp_data\ODNP_NMR_comp\field_dependent\,XXX--unknown--XXX
231101_Q183_B1_pRbatch231016_ODNP_1.h5,.,XXX--unknown--XXX
240408_M67_MTSL_B1_Rasbatch240320_field.h5,C:\exp_data\ODNP_NMR_comp\field_dependent\,XXX--unknown--XXX
240119_Q183_B1_pRbatch231220_ODNP_1.h5,C:\exp_data\ODNP_NMR_comp\ODNP\,XXX--unknown--XXX
230829_Q183_pRbatch230814_ODNP_1.h5,C:\exp_data\ODNP_NMR_comp\ODNP\,XXX--unknown--XXX
230711_K104_Rasbatch230627_ODNP_1.h5,C:\Users\wfkincai\Syracuse University\Group-FranckGroup - General\exp_data\ODNP_NMR_comp\ODNP\,XXX--unknown--XXX
231102_N187_B1_4_pRbatch231016_ODNP_1.h5,.,XXX--unknown--XXX
240417_E37_6-MSL_B1_Rasbatch240410_field.h5,C:\exp_data\ODNP_NMR_comp\field_dependent\,XXX--unknown--XXX
230615_batch230605_Q183_pR_ODNP_1.h5,C:\Users\wfkincai\Syracuse University\Group-FranckGroup - General\exp_data\ODNP_NMR_comp\ODNP\,XXX--unknown--XXX
240524_L118_6-MSL_A1_Rasbatch240501_ODNP_1.h5,C:\exp_data\ODNP_NMR_comp\ODNP\,XXX--unknown--XXX
240110_TEMPOL_27mM_ODNP_3.h5,C:\exp_data\ODNP_NMR_comp\ODNP\,XXX--unknown--XXX
231120_T177_B1_pRbatch231106_field.h5,C:\exp_data\ODNP_NMR_comp\field_dependent\,XXX--unknown--XXX
231025_F195_A1_1_pRbatch231016_ODNP_1.h5,.,XXX--unknown--XXX
230317_NiSO4.h5,C:\Users\wfkincai\Syracuse University\Group-FranckGroup - General\exp_data\ODNP_NMR_comp\Echoes\,XXX--unknown--XXX
240409_L56_MTSL_A1_Rasbatch240320_ODNP_1.h5,C:\exp_data\ODNP_NMR_comp\ODNP\,XXX--unknown--XXX
240529_L118_6-MSL_A1_Rasbatch240501_oldair_field.h5,C:\exp_data\ODNP_NMR_comp\field_dependent\,XXX--unknown--XXX
230616_batch230606_S51_Ras_ODNP_1.h5,C:\Users\wfkincai\Syracuse University\Group-FranckGroup - General\exp_data\ODNP_NMR_comp\ODNP\,XXX--unknown--XXX
231115_N187ddm_A1_pRbatch231106_ODNP_3.h5,C:\exp_data\ODNP_NMR_comp\ODNP\,XXX--unknown--XXX
240424_L56_MTSL_A1_Rasbatch240410_ODNP_1.h5,C:\exp_data\ODNP_NMR_comp\ODNP\,XXX--unknown--XXX
240418_L118_MTSL_A1_Rasbatch240410_ODNP_1.h5,C:\exp_data\ODNP_NMR_comp\ODNP\,XXX--unknown--XXX
